  0.000E+00 -0.291E+04 -0.582E+04 -0.873E+04 -0.877E+04 -0.894E+04 -0.903E+04 -0.908E+04 -0.921E+04 -0.936E+04 -0.946E+04 -0.950E+04 -0.971E+04 -0.977E+04 -0.982E+04 -0.101E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.104E+05 -0.107E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.112E+05 -0.115E+05 -0.115E+05 -0.118E+05 -0.119E+05 -0.121E+05 -0.121E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.131E+05 -0.131E+05 -0.134E+05 -0.135E+05 -0.138E+05 -0.138E+05 -0.141E+05 -0.141E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.140E+05 -0.140E+05 -0.141E+05 -0.141E+05 -0.142E+05 -0.142E+05 -0.141E+05 -0.141E+05 -0.140E+05 -0.140E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.141E+05 -0.141E+05 -0.138E+05 -0.138E+05 -0.135E+05 -0.134E+05 -0.131E+05 -0.131E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.121E+05 -0.121E+05 -0.119E+05 -0.118E+05 -0.115E+05 -0.115E+05 -0.112E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.107E+05 -0.104E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.101E+05 -0.982E+04 -0.977E+04 -0.971E+04 -0.950E+04 -0.946E+04 -0.936E+04 -0.921E+04 -0.908E+04 -0.903E+04 -0.894E+04 -0.877E+04 -0.873E+04 -0.582E+04 -0.291E+04  0.000E+00
  0.000E+00 -0.290E+04 -0.581E+04 -0.871E+04 -0.876E+04 -0.896E+04 -0.903E+04 -0.907E+04 -0.914E+04 -0.934E+04 -0.944E+04 -0.947E+04 -0.967E+04 -0.975E+04 -0.978E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.104E+05 -0.107E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.112E+05 -0.115E+05 -0.115E+05 -0.117E+05 -0.119E+05 -0.121E+05 -0.121E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.131E+05 -0.131E+05 -0.134E+05 -0.134E+05 -0.138E+05 -0.138E+05 -0.141E+05 -0.141E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.141E+05 -0.141E+05 -0.138E+05 -0.138E+05 -0.134E+05 -0.134E+05 -0.131E+05 -0.131E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.121E+05 -0.121E+05 -0.119E+05 -0.117E+05 -0.115E+05 -0.115E+05 -0.112E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.107E+05 -0.104E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.978E+04 -0.975E+04 -0.967E+04 -0.947E+04 -0.944E+04 -0.934E+04 -0.914E+04 -0.907E+04 -0.903E+04 -0.896E+04 -0.876E+04 -0.871E+04 -0.581E+04 -0.290E+04  0.000E+00
  0.000E+00 -0.290E+04 -0.580E+04 -0.870E+04 -0.874E+04 -0.896E+04 -0.902E+04 -0.906E+04 -0.910E+04 -0.933E+04 -0.942E+04 -0.945E+04 -0.965E+04 -0.973E+04 -0.976E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.115E+05 -0.115E+05 -0.117E+05 -0.119E+05 -0.121E+05 -0.121E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.131E+05 -0.131E+05 -0.134E+05 -0.134E+05 -0.138E+05 -0.138E+05 -0.141E+05 -0.141E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.141E+05 -0.141E+05 -0.138E+05 -0.138E+05 -0.134E+05 -0.134E+05 -0.131E+05 -0.131E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.121E+05 -0.121E+05 -0.119E+05 -0.117E+05 -0.115E+05 -0.115E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.976E+04 -0.973E+04 -0.965E+04 -0.945E+04 -0.942E+04 -0.933E+04 -0.910E+04 -0.906E+04 -0.902E+04 -0.896E+04 -0.874E+04 -0.870E+04 -0.580E+04 -0.290E+04  0.000E+00
  0.000E+00 -0.289E+04 -0.579E+04 -0.868E+04 -0.873E+04 -0.894E+04 -0.900E+04 -0.905E+04 -0.908E+04 -0.932E+04 -0.939E+04 -0.942E+04 -0.964E+04 -0.970E+04 -0.976E+04 -0.100E+05 -0.100E+05 -0.103E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.115E+05 -0.115E+05 -0.117E+05 -0.119E+05 -0.121E+05 -0.121E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.131E+05 -0.131E+05 -0.134E+05 -0.134E+05 -0.138E+05 -0.138E+05 -0.141E+05 -0.141E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.141E+05 -0.141E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.141E+05 -0.141E+05 -0.138E+05 -0.138E+05 -0.134E+05 -0.134E+05 -0.131E+05 -0.131E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.121E+05 -0.121E+05 -0.119E+05 -0.117E+05 -0.115E+05 -0.115E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.103E+05 -0.100E+05 -0.100E+05 -0.976E+04 -0.970E+04 -0.964E+04 -0.942E+04 -0.939E+04 -0.932E+04 -0.908E+04 -0.905E+04 -0.900E+04 -0.894E+04 -0.873E+04 -0.868E+04 -0.579E+04 -0.289E+04  0.000E+00
  0.000E+00 -0.289E+04 -0.578E+04 -0.866E+04 -0.872E+04 -0.890E+04 -0.897E+04 -0.904E+04 -0.907E+04 -0.931E+04 -0.937E+04 -0.940E+04 -0.963E+04 -0.967E+04 -0.977E+04 -0.998E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.115E+05 -0.115E+05 -0.117E+05 -0.119E+05 -0.121E+05 -0.121E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.131E+05 -0.131E+05 -0.134E+05 -0.134E+05 -0.138E+05 -0.138E+05 -0.141E+05 -0.141E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.141E+05 -0.141E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.141E+05 -0.141E+05 -0.138E+05 -0.138E+05 -0.134E+05 -0.134E+05 -0.131E+05 -0.131E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.121E+05 -0.121E+05 -0.119E+05 -0.117E+05 -0.115E+05 -0.115E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.998E+04 -0.977E+04 -0.967E+04 -0.963E+04 -0.940E+04 -0.937E+04 -0.931E+04 -0.907E+04 -0.904E+04 -0.897E+04 -0.890E+04 -0.872E+04 -0.866E+04 -0.578E+04 -0.289E+04  0.000E+00
  0.000E+00 -0.288E+04 -0.576E+04 -0.865E+04 -0.870E+04 -0.885E+04 -0.893E+04 -0.902E+04 -0.907E+04 -0.929E+04 -0.934E+04 -0.939E+04 -0.961E+04 -0.964E+04 -0.978E+04 -0.995E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.103E+05 -0.106E+05 -0.106E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.118E+05 -0.119E+05 -0.121E+05 -0.121E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.131E+05 -0.131E+05 -0.134E+05 -0.134E+05 -0.138E+05 -0.138E+05 -0.141E+05 -0.141E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.141E+05 -0.141E+05 -0.138E+05 -0.138E+05 -0.134E+05 -0.134E+05 -0.131E+05 -0.131E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.121E+05 -0.121E+05 -0.119E+05 -0.118E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.106E+05 -0.106E+05 -0.103E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.995E+04 -0.978E+04 -0.964E+04 -0.961E+04 -0.939E+04 -0.934E+04 -0.929E+04 -0.907E+04 -0.902E+04 -0.893E+04 -0.885E+04 -0.870E+04 -0.865E+04 -0.576E+04 -0.288E+04  0.000E+00
  0.000E+00 -0.288E+04 -0.575E+04 -0.863E+04 -0.868E+04 -0.881E+04 -0.889E+04 -0.900E+04 -0.906E+04 -0.927E+04 -0.932E+04 -0.938E+04 -0.958E+04 -0.962E+04 -0.978E+04 -0.991E+04 -0.997E+04 -0.102E+05 -0.103E+05 -0.103E+05 -0.106E+05 -0.106E+05 -0.109E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.115E+05 -0.118E+05 -0.118E+05 -0.121E+05 -0.122E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.131E+05 -0.131E+05 -0.134E+05 -0.134E+05 -0.138E+05 -0.138E+05 -0.141E+05 -0.141E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.141E+05 -0.141E+05 -0.138E+05 -0.138E+05 -0.134E+05 -0.134E+05 -0.131E+05 -0.131E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.122E+05 -0.121E+05 -0.118E+05 -0.118E+05 -0.115E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.109E+05 -0.106E+05 -0.106E+05 -0.103E+05 -0.103E+05 -0.102E+05 -0.997E+04 -0.991E+04 -0.978E+04 -0.962E+04 -0.958E+04 -0.938E+04 -0.932E+04 -0.927E+04 -0.906E+04 -0.900E+04 -0.889E+04 -0.881E+04 -0.868E+04 -0.863E+04 -0.575E+04 -0.288E+04  0.000E+00
  0.000E+00 -0.287E+04 -0.574E+04 -0.861E+04 -0.866E+04 -0.876E+04 -0.886E+04 -0.898E+04 -0.906E+04 -0.923E+04 -0.928E+04 -0.937E+04 -0.955E+04 -0.959E+04 -0.976E+04 -0.988E+04 -0.994E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.110E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.118E+05 -0.118E+05 -0.121E+05 -0.122E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.131E+05 -0.131E+05 -0.134E+05 -0.135E+05 -0.138E+05 -0.138E+05 -0.141E+05 -0.141E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.140E+05 -0.140E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.140E+05 -0.140E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.141E+05 -0.141E+05 -0.138E+05 -0.138E+05 -0.135E+05 -0.134E+05 -0.131E+05 -0.131E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.122E+05 -0.121E+05 -0.118E+05 -0.118E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.110E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.994E+04 -0.988E+04 -0.976E+04 -0.959E+04 -0.955E+04 -0.937E+04 -0.928E+04 -0.923E+04 -0.906E+04 -0.898E+04 -0.886E+04 -0.876E+04 -0.866E+04 -0.861E+04 -0.574E+04 -0.287E+04  0.000E+00
  0.000E+00 -0.286E+04 -0.573E+04 -0.859E+04 -0.864E+04 -0.872E+04 -0.882E+04 -0.895E+04 -0.904E+04 -0.920E+04 -0.925E+04 -0.934E+04 -0.951E+04 -0.956E+04 -0.972E+04 -0.984E+04 -0.992E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.118E+05 -0.118E+05 -0.120E+05 -0.122E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.131E+05 -0.131E+05 -0.134E+05 -0.135E+05 -0.137E+05 -0.138E+05 -0.141E+05 -0.141E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.140E+05 -0.140E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.140E+05 -0.140E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.141E+05 -0.141E+05 -0.138E+05 -0.137E+05 -0.135E+05 -0.134E+05 -0.131E+05 -0.131E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.122E+05 -0.120E+05 -0.118E+05 -0.118E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.992E+04 -0.984E+04 -0.972E+04 -0.956E+04 -0.951E+04 -0.934E+04 -0.925E+04 -0.920E+04 -0.904E+04 -0.895E+04 -0.882E+04 -0.872E+04 -0.864E+04 -0.859E+04 -0.573E+04 -0.286E+04  0.000E+00
  0.000E+00 -0.286E+04 -0.571E+04 -0.857E+04 -0.862E+04 -0.869E+04 -0.878E+04 -0.892E+04 -0.903E+04 -0.917E+04 -0.922E+04 -0.932E+04 -0.948E+04 -0.954E+04 -0.969E+04 -0.981E+04 -0.990E+04 -0.101E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.122E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.137E+05 -0.139E+05 -0.140E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.140E+05 -0.139E+05 -0.137E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.122E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.101E+05 -0.990E+04 -0.981E+04 -0.969E+04 -0.954E+04 -0.948E+04 -0.932E+04 -0.922E+04 -0.917E+04 -0.903E+04 -0.892E+04 -0.878E+04 -0.869E+04 -0.862E+04 -0.857E+04 -0.571E+04 -0.286E+04  0.000E+00
  0.000E+00 -0.285E+04 -0.570E+04 -0.855E+04 -0.860E+04 -0.867E+04 -0.876E+04 -0.890E+04 -0.902E+04 -0.914E+04 -0.920E+04 -0.930E+04 -0.945E+04 -0.952E+04 -0.967E+04 -0.978E+04 -0.989E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.122E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.137E+05 -0.138E+05 -0.140E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.140E+05 -0.138E+05 -0.137E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.122E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.989E+04 -0.978E+04 -0.967E+04 -0.952E+04 -0.945E+04 -0.930E+04 -0.920E+04 -0.914E+04 -0.902E+04 -0.890E+04 -0.876E+04 -0.867E+04 -0.860E+04 -0.855E+04 -0.570E+04 -0.285E+04  0.000E+00
  0.000E+00 -0.284E+04 -0.569E+04 -0.853E+04 -0.858E+04 -0.864E+04 -0.874E+04 -0.888E+04 -0.900E+04 -0.911E+04 -0.918E+04 -0.930E+04 -0.943E+04 -0.951E+04 -0.965E+04 -0.977E+04 -0.988E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.139E+05 -0.141E+05 -0.141E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.141E+05 -0.141E+05 -0.139E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.988E+04 -0.977E+04 -0.965E+04 -0.951E+04 -0.943E+04 -0.930E+04 -0.918E+04 -0.911E+04 -0.900E+04 -0.888E+04 -0.874E+04 -0.864E+04 -0.858E+04 -0.853E+04 -0.569E+04 -0.284E+04  0.000E+00
  0.000E+00 -0.284E+04 -0.567E+04 -0.851E+04 -0.855E+04 -0.862E+04 -0.872E+04 -0.886E+04 -0.898E+04 -0.909E+04 -0.917E+04 -0.929E+04 -0.941E+04 -0.950E+04 -0.964E+04 -0.975E+04 -0.987E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.128E+05 -0.130E+05 -0.131E+05 -0.133E+05 -0.134E+05 -0.136E+05 -0.137E+05 -0.138E+05 -0.140E+05 -0.140E+05 -0.141E+05 -0.141E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.142E+05 -0.142E+05 -0.142E+05 -0.141E+05 -0.141E+05 -0.140E+05 -0.140E+05 -0.138E+05 -0.137E+05 -0.136E+05 -0.134E+05 -0.133E+05 -0.131E+05 -0.130E+05 -0.128E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.987E+04 -0.975E+04 -0.964E+04 -0.950E+04 -0.941E+04 -0.929E+04 -0.917E+04 -0.909E+04 -0.898E+04 -0.886E+04 -0.872E+04 -0.862E+04 -0.855E+04 -0.851E+04 -0.567E+04 -0.284E+04  0.000E+00
  0.000E+00 -0.283E+04 -0.565E+04 -0.848E+04 -0.852E+04 -0.859E+04 -0.870E+04 -0.883E+04 -0.895E+04 -0.905E+04 -0.915E+04 -0.927E+04 -0.938E+04 -0.948E+04 -0.962E+04 -0.973E+04 -0.986E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.128E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.137E+05 -0.138E+05 -0.139E+05 -0.139E+05 -0.140E+05 -0.140E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.141E+05 -0.140E+05 -0.140E+05 -0.139E+05 -0.139E+05 -0.138E+05 -0.137E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.128E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.986E+04 -0.973E+04 -0.962E+04 -0.948E+04 -0.938E+04 -0.927E+04 -0.915E+04 -0.905E+04 -0.895E+04 -0.883E+04 -0.870E+04 -0.859E+04 -0.852E+04 -0.848E+04 -0.565E+04 -0.283E+04  0.000E+00
  0.000E+00 -0.282E+04 -0.564E+04 -0.845E+04 -0.849E+04 -0.855E+04 -0.866E+04 -0.878E+04 -0.890E+04 -0.901E+04 -0.911E+04 -0.923E+04 -0.934E+04 -0.946E+04 -0.959E+04 -0.971E+04 -0.985E+04 -0.999E+04 -0.101E+05 -0.103E+05 -0.104E+05 -0.106E+05 -0.107E+05 -0.109E+05 -0.111E+05 -0.112E+05 -0.114E+05 -0.115E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.125E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.131E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.137E+05 -0.137E+05 -0.138E+05 -0.138E+05 -0.139E+05 -0.139E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.140E+05 -0.139E+05 -0.139E+05 -0.138E+05 -0.138E+05 -0.137E+05 -0.137E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.131E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.125E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.115E+05 -0.114E+05 -0.112E+05 -0.111E+05 -0.109E+05 -0.107E+05 -0.106E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.999E+04 -0.985E+04 -0.971E+04 -0.959E+04 -0.946E+04 -0.934E+04 -0.923E+04 -0.911E+04 -0.901E+04 -0.890E+04 -0.878E+04 -0.866E+04 -0.855E+04 -0.849E+04 -0.845E+04 -0.564E+04 -0.282E+04  0.000E+00
  0.000E+00 -0.281E+04 -0.562E+04 -0.842E+04 -0.846E+04 -0.851E+04 -0.862E+04 -0.873E+04 -0.884E+04 -0.896E+04 -0.907E+04 -0.919E+04 -0.931E+04 -0.944E+04 -0.957E+04 -0.970E+04 -0.984E+04 -0.998E+04 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.115E+05 -0.116E+05 -0.118E+05 -0.119E+05 -0.120E+05 -0.122E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.128E+05 -0.130E+05 -0.131E+05 -0.132E+05 -0.134E+05 -0.134E+05 -0.135E+05 -0.135E+05 -0.136E+05 -0.137E+05 -0.137E+05 -0.138E+05 -0.138E+05 -0.138E+05 -0.138E+05 -0.138E+05 -0.138E+05 -0.138E+05 -0.138E+05 -0.138E+05 -0.138E+05 -0.137E+05 -0.137E+05 -0.136E+05 -0.135E+05 -0.135E+05 -0.134E+05 -0.134E+05 -0.132E+05 -0.131E+05 -0.130E+05 -0.128E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.122E+05 -0.120E+05 -0.119E+05 -0.118E+05 -0.116E+05 -0.115E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.998E+04 -0.984E+04 -0.970E+04 -0.957E+04 -0.944E+04 -0.931E+04 -0.919E+04 -0.907E+04 -0.896E+04 -0.884E+04 -0.873E+04 -0.862E+04 -0.851E+04 -0.846E+04 -0.842E+04 -0.562E+04 -0.281E+04  0.000E+00
