 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.168E+02  0.154E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.151E+02  0.150E+02  0.155E+02  0.155E+02  0.155E+02  0.159E+02  0.162E+02  0.159E+02  0.162E+02  0.163E+02  0.163E+02  0.164E+02  0.165E+02  0.168E+02  0.151E+02  0.173E+02  0.172E+02  0.171E+02  0.170E+02  0.146E+02  0.130E+02  0.118E+02  0.109E+02  0.102E+02  0.102E+02  0.109E+02  0.118E+02  0.130E+02  0.146E+02  0.170E+02  0.171E+02  0.172E+02  0.173E+02  0.151E+02  0.168E+02  0.165E+02  0.164E+02  0.163E+02  0.163E+02  0.162E+02  0.159E+02  0.162E+02  0.159E+02  0.155E+02  0.155E+02  0.155E+02  0.150E+02  0.151E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.154E+02  0.168E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.167E+02  0.154E+02  0.152E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.150E+02  0.149E+02  0.154E+02  0.154E+02  0.154E+02  0.159E+02  0.161E+02  0.158E+02  0.162E+02  0.162E+02  0.163E+02  0.164E+02  0.164E+02  0.166E+02  0.154E+02  0.142E+02  0.136E+02  0.132E+02  0.130E+02  0.118E+02  0.115E+02  0.114E+02  0.109E+02  0.103E+02  0.103E+02  0.109E+02  0.114E+02  0.115E+02  0.118E+02  0.130E+02  0.132E+02  0.136E+02  0.142E+02  0.154E+02  0.166E+02  0.164E+02  0.164E+02  0.163E+02  0.162E+02  0.162E+02  0.158E+02  0.161E+02  0.159E+02  0.154E+02  0.154E+02  0.154E+02  0.149E+02  0.150E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.152E+02  0.154E+02  0.167E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.167E+02  0.154E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.152E+02  0.152E+02  0.153E+02  0.158E+02  0.161E+02  0.158E+02  0.161E+02  0.162E+02  0.162E+02  0.163E+02  0.163E+02  0.165E+02  0.151E+02  0.147E+02  0.136E+02  0.129E+02  0.123E+02  0.121E+02  0.119E+02  0.116E+02  0.113E+02  0.110E+02  0.110E+02  0.113E+02  0.116E+02  0.119E+02  0.121E+02  0.123E+02  0.129E+02  0.136E+02  0.147E+02  0.151E+02  0.165E+02  0.163E+02  0.163E+02  0.162E+02  0.162E+02  0.161E+02  0.158E+02  0.161E+02  0.158E+02  0.153E+02  0.152E+02  0.152E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.154E+02  0.167E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.165E+02  0.154E+02  0.151E+02  0.150E+02  0.149E+02  0.149E+02  0.148E+02  0.147E+02  0.146E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.146E+02  0.146E+02  0.146E+02  0.145E+02  0.145E+02  0.146E+02  0.147E+02  0.147E+02  0.151E+02  0.151E+02  0.152E+02  0.157E+02  0.160E+02  0.157E+02  0.160E+02  0.162E+02  0.162E+02  0.162E+02  0.162E+02  0.164E+02  0.148E+02  0.145E+02  0.137E+02  0.128E+02  0.124E+02  0.121E+02  0.119E+02  0.117E+02  0.115E+02  0.112E+02  0.112E+02  0.115E+02  0.117E+02  0.119E+02  0.121E+02  0.124E+02  0.128E+02  0.137E+02  0.145E+02  0.148E+02  0.164E+02  0.162E+02  0.162E+02  0.162E+02  0.162E+02  0.160E+02  0.157E+02  0.160E+02  0.157E+02  0.152E+02  0.151E+02  0.151E+02  0.147E+02  0.147E+02  0.146E+02  0.145E+02  0.145E+02  0.146E+02  0.146E+02  0.146E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.145E+02  0.146E+02  0.147E+02  0.148E+02  0.149E+02  0.149E+02  0.150E+02  0.151E+02  0.154E+02  0.165E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.164E+02  0.153E+02  0.150E+02  0.149E+02  0.148E+02  0.147E+02  0.146E+02  0.145E+02  0.144E+02  0.144E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.143E+02  0.144E+02  0.144E+02  0.145E+02  0.146E+02  0.145E+02  0.149E+02  0.150E+02  0.151E+02  0.155E+02  0.159E+02  0.157E+02  0.160E+02  0.161E+02  0.161E+02  0.162E+02  0.161E+02  0.162E+02  0.146E+02  0.144E+02  0.137E+02  0.127E+02  0.123E+02  0.121E+02  0.119E+02  0.117E+02  0.115E+02  0.113E+02  0.113E+02  0.115E+02  0.117E+02  0.119E+02  0.121E+02  0.123E+02  0.127E+02  0.137E+02  0.144E+02  0.146E+02  0.162E+02  0.161E+02  0.162E+02  0.161E+02  0.161E+02  0.160E+02  0.157E+02  0.159E+02  0.155E+02  0.151E+02  0.150E+02  0.149E+02  0.145E+02  0.146E+02  0.145E+02  0.144E+02  0.144E+02  0.143E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.144E+02  0.144E+02  0.145E+02  0.146E+02  0.147E+02  0.148E+02  0.149E+02  0.150E+02  0.153E+02  0.164E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.162E+02  0.151E+02  0.148E+02  0.147E+02  0.147E+02  0.145E+02  0.144E+02  0.143E+02  0.143E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.138E+02  0.139E+02  0.141E+02  0.142E+02  0.143E+02  0.143E+02  0.144E+02  0.144E+02  0.148E+02  0.148E+02  0.150E+02  0.154E+02  0.158E+02  0.156E+02  0.159E+02  0.160E+02  0.160E+02  0.161E+02  0.160E+02  0.161E+02  0.145E+02  0.142E+02  0.134E+02  0.126E+02  0.121E+02  0.120E+02  0.118E+02  0.117E+02  0.115E+02  0.113E+02  0.113E+02  0.115E+02  0.117E+02  0.118E+02  0.120E+02  0.121E+02  0.126E+02  0.134E+02  0.142E+02  0.145E+02  0.161E+02  0.160E+02  0.161E+02  0.160E+02  0.160E+02  0.159E+02  0.156E+02  0.158E+02  0.154E+02  0.150E+02  0.148E+02  0.148E+02  0.144E+02  0.144E+02  0.143E+02  0.143E+02  0.142E+02  0.141E+02  0.139E+02  0.138E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.143E+02  0.143E+02  0.144E+02  0.145E+02  0.147E+02  0.147E+02  0.148E+02  0.151E+02  0.162E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.159E+02  0.148E+02  0.146E+02  0.145E+02  0.144E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.139E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.139E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.143E+02  0.146E+02  0.146E+02  0.148E+02  0.152E+02  0.156E+02  0.155E+02  0.158E+02  0.159E+02  0.160E+02  0.160E+02  0.158E+02  0.159E+02  0.144E+02  0.140E+02  0.133E+02  0.124E+02  0.120E+02  0.118E+02  0.117E+02  0.116E+02  0.114E+02  0.112E+02  0.112E+02  0.114E+02  0.116E+02  0.117E+02  0.118E+02  0.120E+02  0.124E+02  0.133E+02  0.140E+02  0.144E+02  0.159E+02  0.158E+02  0.160E+02  0.160E+02  0.159E+02  0.158E+02  0.155E+02  0.156E+02  0.152E+02  0.148E+02  0.146E+02  0.146E+02  0.143E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.139E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.139E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.144E+02  0.145E+02  0.146E+02  0.148E+02  0.159E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.154E+02  0.144E+02  0.144E+02  0.143E+02  0.141E+02  0.139E+02  0.138E+02  0.137E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.136E+02  0.137E+02  0.139E+02  0.140E+02  0.141E+02  0.142E+02  0.143E+02  0.144E+02  0.145E+02  0.147E+02  0.150E+02  0.154E+02  0.154E+02  0.157E+02  0.158E+02  0.159E+02  0.159E+02  0.157E+02  0.158E+02  0.142E+02  0.138E+02  0.129E+02  0.123E+02  0.119E+02  0.117E+02  0.116E+02  0.115E+02  0.113E+02  0.111E+02  0.111E+02  0.113E+02  0.115E+02  0.116E+02  0.117E+02  0.119E+02  0.123E+02  0.129E+02  0.138E+02  0.142E+02  0.158E+02  0.157E+02  0.159E+02  0.159E+02  0.158E+02  0.157E+02  0.154E+02  0.154E+02  0.150E+02  0.147E+02  0.145E+02  0.144E+02  0.143E+02  0.142E+02  0.141E+02  0.140E+02  0.139E+02  0.137E+02  0.136E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.137E+02  0.138E+02  0.139E+02  0.141E+02  0.143E+02  0.144E+02  0.144E+02  0.154E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.149E+02  0.141E+02  0.140E+02  0.139E+02  0.138E+02  0.136E+02  0.136E+02  0.135E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.137E+02  0.139E+02  0.140E+02  0.142E+02  0.143E+02  0.144E+02  0.144E+02  0.145E+02  0.147E+02  0.149E+02  0.153E+02  0.153E+02  0.156E+02  0.156E+02  0.157E+02  0.158E+02  0.155E+02  0.156E+02  0.141E+02  0.136E+02  0.126E+02  0.121E+02  0.117E+02  0.116E+02  0.115E+02  0.114E+02  0.112E+02  0.110E+02  0.110E+02  0.112E+02  0.114E+02  0.115E+02  0.116E+02  0.117E+02  0.121E+02  0.126E+02  0.136E+02  0.141E+02  0.156E+02  0.155E+02  0.158E+02  0.157E+02  0.156E+02  0.156E+02  0.153E+02  0.153E+02  0.149E+02  0.147E+02  0.145E+02  0.144E+02  0.144E+02  0.143E+02  0.142E+02  0.140E+02  0.139E+02  0.137E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.135E+02  0.136E+02  0.136E+02  0.138E+02  0.139E+02  0.140E+02  0.141E+02  0.149E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.148E+02  0.138E+02  0.138E+02  0.137E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.134E+02  0.135E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.141E+02  0.142E+02  0.144E+02  0.145E+02  0.145E+02  0.146E+02  0.147E+02  0.148E+02  0.151E+02  0.151E+02  0.154E+02  0.154E+02  0.155E+02  0.156E+02  0.152E+02  0.153E+02  0.139E+02  0.134E+02  0.124E+02  0.119E+02  0.116E+02  0.114E+02  0.113E+02  0.112E+02  0.111E+02  0.109E+02  0.109E+02  0.111E+02  0.112E+02  0.113E+02  0.114E+02  0.116E+02  0.119E+02  0.124E+02  0.134E+02  0.139E+02  0.153E+02  0.152E+02  0.156E+02  0.155E+02  0.154E+02  0.154E+02  0.151E+02  0.151E+02  0.148E+02  0.147E+02  0.146E+02  0.145E+02  0.145E+02  0.144E+02  0.142E+02  0.141E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.135E+02  0.134E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.137E+02  0.138E+02  0.138E+02  0.148E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.148E+02  0.137E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.135E+02  0.135E+02  0.137E+02  0.138E+02  0.139E+02  0.140E+02  0.141E+02  0.142E+02  0.142E+02  0.143E+02  0.144E+02  0.146E+02  0.146E+02  0.146E+02  0.147E+02  0.147E+02  0.147E+02  0.149E+02  0.149E+02  0.151E+02  0.152E+02  0.153E+02  0.154E+02  0.149E+02  0.149E+02  0.136E+02  0.129E+02  0.122E+02  0.117E+02  0.114E+02  0.112E+02  0.112E+02  0.111E+02  0.109E+02  0.108E+02  0.108E+02  0.109E+02  0.111E+02  0.112E+02  0.112E+02  0.114E+02  0.117E+02  0.122E+02  0.129E+02  0.136E+02  0.149E+02  0.149E+02  0.154E+02  0.153E+02  0.152E+02  0.151E+02  0.149E+02  0.149E+02  0.147E+02  0.147E+02  0.147E+02  0.146E+02  0.146E+02  0.146E+02  0.144E+02  0.143E+02  0.142E+02  0.142E+02  0.141E+02  0.140E+02  0.139E+02  0.138E+02  0.137E+02  0.135E+02  0.135E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.137E+02  0.148E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.148E+02  0.136E+02  0.132E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.139E+02  0.140E+02  0.142E+02  0.142E+02  0.143E+02  0.144E+02  0.145E+02  0.146E+02  0.146E+02  0.147E+02  0.147E+02  0.148E+02  0.147E+02  0.147E+02  0.146E+02  0.146E+02  0.147E+02  0.146E+02  0.148E+02  0.149E+02  0.150E+02  0.151E+02  0.145E+02  0.144E+02  0.132E+02  0.126E+02  0.120E+02  0.115E+02  0.112E+02  0.111E+02  0.110E+02  0.109E+02  0.108E+02  0.106E+02  0.106E+02  0.108E+02  0.109E+02  0.110E+02  0.111E+02  0.112E+02  0.115E+02  0.120E+02  0.126E+02  0.132E+02  0.144E+02  0.145E+02  0.151E+02  0.150E+02  0.149E+02  0.148E+02  0.146E+02  0.147E+02  0.146E+02  0.146E+02  0.147E+02  0.147E+02  0.148E+02  0.147E+02  0.147E+02  0.146E+02  0.146E+02  0.145E+02  0.144E+02  0.143E+02  0.142E+02  0.142E+02  0.140E+02  0.139E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.132E+02  0.136E+02  0.148E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.148E+02  0.137E+02  0.132E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.137E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.140E+02  0.141E+02  0.142E+02  0.143E+02  0.144E+02  0.145E+02  0.144E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.146E+02  0.146E+02  0.145E+02  0.145E+02  0.144E+02  0.143E+02  0.145E+02  0.146E+02  0.147E+02  0.149E+02  0.139E+02  0.136E+02  0.128E+02  0.123E+02  0.117E+02  0.113E+02  0.110E+02  0.109E+02  0.108E+02  0.107E+02  0.106E+02  0.104E+02  0.104E+02  0.106E+02  0.107E+02  0.108E+02  0.109E+02  0.110E+02  0.113E+02  0.117E+02  0.123E+02  0.128E+02  0.136E+02  0.139E+02  0.149E+02  0.147E+02  0.146E+02  0.145E+02  0.143E+02  0.144E+02  0.145E+02  0.145E+02  0.146E+02  0.146E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.144E+02  0.145E+02  0.144E+02  0.143E+02  0.142E+02  0.141E+02  0.140E+02  0.138E+02  0.138E+02  0.138E+02  0.138E+02  0.137E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.132E+02  0.137E+02  0.148E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.148E+02  0.138E+02  0.137E+02  0.139E+02  0.139E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.143E+02  0.144E+02  0.144E+02  0.143E+02  0.144E+02  0.145E+02  0.145E+02  0.145E+02  0.146E+02  0.145E+02  0.147E+02  0.146E+02  0.146E+02  0.146E+02  0.145E+02  0.145E+02  0.144E+02  0.143E+02  0.143E+02  0.142E+02  0.140E+02  0.140E+02  0.141E+02  0.142E+02  0.142E+02  0.143E+02  0.135E+02  0.131E+02  0.125E+02  0.120E+02  0.115E+02  0.111E+02  0.108E+02  0.107E+02  0.106E+02  0.106E+02  0.104E+02  0.103E+02  0.103E+02  0.104E+02  0.106E+02  0.106E+02  0.107E+02  0.108E+02  0.111E+02  0.115E+02  0.120E+02  0.125E+02  0.131E+02  0.135E+02  0.143E+02  0.142E+02  0.142E+02  0.141E+02  0.140E+02  0.140E+02  0.142E+02  0.143E+02  0.143E+02  0.144E+02  0.145E+02  0.145E+02  0.146E+02  0.146E+02  0.146E+02  0.147E+02  0.145E+02  0.146E+02  0.145E+02  0.145E+02  0.145E+02  0.144E+02  0.143E+02  0.144E+02  0.144E+02  0.143E+02  0.142E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.139E+02  0.139E+02  0.137E+02  0.138E+02  0.148E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.148E+02  0.139E+02  0.140E+02  0.142E+02  0.142E+02  0.144E+02  0.144E+02  0.144E+02  0.146E+02  0.144E+02  0.144E+02  0.145E+02  0.145E+02  0.145E+02  0.144E+02  0.145E+02  0.145E+02  0.145E+02  0.144E+02  0.145E+02  0.144E+02  0.145E+02  0.144E+02  0.144E+02  0.143E+02  0.143E+02  0.142E+02  0.141E+02  0.140E+02  0.139E+02  0.139E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.136E+02  0.135E+02  0.132E+02  0.127E+02  0.122E+02  0.118E+02  0.113E+02  0.109E+02  0.107E+02  0.105E+02  0.105E+02  0.104E+02  0.103E+02  0.101E+02  0.101E+02  0.103E+02  0.104E+02  0.105E+02  0.105E+02  0.107E+02  0.109E+02  0.113E+02  0.118E+02  0.122E+02  0.127E+02  0.132E+02  0.135E+02  0.136E+02  0.137E+02  0.137E+02  0.137E+02  0.137E+02  0.139E+02  0.139E+02  0.140E+02  0.141E+02  0.142E+02  0.143E+02  0.143E+02  0.144E+02  0.144E+02  0.145E+02  0.144E+02  0.145E+02  0.144E+02  0.145E+02  0.145E+02  0.145E+02  0.144E+02  0.145E+02  0.145E+02  0.145E+02  0.144E+02  0.144E+02  0.146E+02  0.144E+02  0.144E+02  0.144E+02  0.142E+02  0.142E+02  0.140E+02  0.139E+02  0.148E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.149E+02  0.140E+02  0.142E+02  0.144E+02  0.144E+02  0.145E+02  0.145E+02  0.144E+02  0.146E+02  0.144E+02  0.144E+02  0.144E+02  0.144E+02  0.144E+02  0.142E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.142E+02  0.141E+02  0.140E+02  0.141E+02  0.139E+02  0.138E+02  0.137E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.133E+02  0.130E+02  0.125E+02  0.120E+02  0.116E+02  0.112E+02  0.108E+02  0.105E+02  0.104E+02  0.103E+02  0.102E+02  0.100E+02  0.985E+01  0.985E+01  0.100E+02  0.102E+02  0.103E+02  0.104E+02  0.105E+02  0.108E+02  0.112E+02  0.116E+02  0.120E+02  0.125E+02  0.130E+02  0.133E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.137E+02  0.138E+02  0.139E+02  0.141E+02  0.140E+02  0.141E+02  0.142E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.142E+02  0.144E+02  0.144E+02  0.144E+02  0.144E+02  0.144E+02  0.146E+02  0.144E+02  0.145E+02  0.145E+02  0.144E+02  0.144E+02  0.142E+02  0.140E+02  0.149E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.149E+02  0.141E+02  0.142E+02  0.143E+02  0.144E+02  0.144E+02  0.144E+02  0.145E+02  0.145E+02  0.144E+02  0.144E+02  0.143E+02  0.144E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.137E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.131E+02  0.127E+02  0.123E+02  0.118E+02  0.114E+02  0.110E+02  0.107E+02  0.104E+02  0.102E+02  0.101E+02  0.996E+01  0.981E+01  0.960E+01  0.960E+01  0.981E+01  0.996E+01  0.101E+02  0.102E+02  0.104E+02  0.107E+02  0.110E+02  0.114E+02  0.118E+02  0.123E+02  0.127E+02  0.131E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.137E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.144E+02  0.143E+02  0.144E+02  0.144E+02  0.145E+02  0.145E+02  0.144E+02  0.144E+02  0.144E+02  0.143E+02  0.142E+02  0.141E+02  0.149E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.188E+02  0.149E+02  0.141E+02  0.142E+02  0.142E+02  0.143E+02  0.144E+02  0.143E+02  0.144E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.142E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.140E+02  0.138E+02  0.136E+02  0.136E+02  0.136E+02  0.138E+02  0.138E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.133E+02  0.132E+02  0.129E+02  0.125E+02  0.120E+02  0.116E+02  0.112E+02  0.109E+02  0.105E+02  0.102E+02  0.999E+01  0.985E+01  0.972E+01  0.955E+01  0.932E+01  0.932E+01  0.955E+01  0.972E+01  0.985E+01  0.999E+01  0.102E+02  0.105E+02  0.109E+02  0.112E+02  0.116E+02  0.120E+02  0.125E+02  0.129E+02  0.132E+02  0.133E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.134E+02  0.138E+02  0.138E+02  0.136E+02  0.136E+02  0.136E+02  0.138E+02  0.140E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.142E+02  0.143E+02  0.143E+02  0.143E+02  0.143E+02  0.144E+02  0.143E+02  0.144E+02  0.143E+02  0.142E+02  0.142E+02  0.141E+02  0.149E+02  0.188E+02 -0.700E+01 -0.700E+01 -0.700E+01
