 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.113E+02  0.115E+02  0.118E+02  0.000E+00  0.115E+02  0.000E+00  0.118E+02  0.119E+02  0.000E+00  0.120E+02  0.000E+00  0.000E+00  0.118E+02  0.000E+00  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.102E+02  0.117E+02  0.000E+00  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.117E+02  0.000E+00  0.117E+02  0.000E+00  0.118E+02  0.000E+00  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.000E+00  0.118E+02  0.000E+00  0.117E+02  0.000E+00  0.117E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.117E+02  0.102E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.000E+00  0.118E+02  0.000E+00  0.000E+00  0.120E+02  0.000E+00  0.119E+02  0.118E+02  0.000E+00  0.115E+02  0.000E+00  0.118E+02  0.115E+02  0.113E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.112E+02  0.115E+02  0.118E+02  0.000E+00  0.111E+02  0.000E+00  0.118E+02  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.116E+02  0.000E+00  0.107E+02  0.115E+02  0.000E+00  0.115E+02  0.000E+00  0.117E+02  0.000E+00  0.111E+02  0.116E+02  0.000E+00  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.116E+02  0.111E+02  0.000E+00  0.117E+02  0.000E+00  0.115E+02  0.000E+00  0.115E+02  0.107E+02  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.118E+02  0.000E+00  0.111E+02  0.000E+00  0.118E+02  0.115E+02  0.112E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.112E+02  0.116E+02  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.117E+02  0.113E+02  0.000E+00  0.118E+02  0.000E+00  0.103E+02  0.114E+02  0.000E+00  0.108E+02  0.113E+02  0.000E+00  0.112E+02  0.000E+00  0.114E+02  0.000E+00  0.113E+02  0.114E+02  0.000E+00  0.109E+02  0.113E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.110E+02  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.110E+02  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.113E+02  0.109E+02  0.000E+00  0.114E+02  0.113E+02  0.000E+00  0.114E+02  0.000E+00  0.112E+02  0.000E+00  0.113E+02  0.108E+02  0.000E+00  0.114E+02  0.103E+02  0.000E+00  0.118E+02  0.000E+00  0.113E+02  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.117E+02  0.116E+02  0.112E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.113E+02  0.116E+02  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.913E+01  0.109E+02  0.000E+00  0.107E+02  0.000E+00  0.111E+02  0.000E+00  0.114E+02  0.109E+02  0.000E+00  0.109E+02  0.107E+02  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.107E+02  0.109E+02  0.000E+00  0.109E+02  0.114E+02  0.000E+00  0.111E+02  0.000E+00  0.107E+02  0.000E+00  0.109E+02  0.913E+01  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.116E+02  0.116E+02  0.113E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.114E+02  0.117E+02  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.114E+02  0.000E+00  0.109E+02  0.112E+02  0.102E+02  0.107E+02  0.105E+02  0.000E+00  0.000E+00  0.103E+02  0.108E+02  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.106E+02  0.988E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.988E+01  0.106E+02  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.108E+02  0.103E+02  0.000E+00  0.000E+00  0.105E+02  0.107E+02  0.102E+02  0.112E+02  0.109E+02  0.000E+00  0.114E+02  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.114E+02  0.117E+02  0.114E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.113E+02  0.118E+02  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.107E+02  0.112E+02  0.000E+00  0.112E+02  0.110E+02  0.110E+02  0.105E+02  0.000E+00  0.000E+00  0.109E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.963E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.963E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.109E+02  0.000E+00  0.000E+00  0.105E+02  0.110E+02  0.110E+02  0.112E+02  0.000E+00  0.112E+02  0.107E+02  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.118E+02  0.113E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.112E+02  0.118E+02  0.108E+02  0.000E+00  0.106E+02  0.107E+02  0.105E+02  0.101E+02  0.108E+02  0.108E+02  0.100E+02  0.107E+02  0.105E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.114E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.103E+02  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.114E+02  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.114E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.103E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.105E+02  0.107E+02  0.100E+02  0.108E+02  0.108E+02  0.101E+02  0.105E+02  0.107E+02  0.106E+02  0.000E+00  0.108E+02  0.118E+02  0.112E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.108E+02  0.118E+02  0.110E+02  0.108E+02  0.110E+02  0.105E+02  0.000E+00  0.107E+02  0.108E+02  0.993E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.977E+01  0.109E+02  0.000E+00  0.109E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.115E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.115E+02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.109E+02  0.000E+00  0.109E+02  0.977E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.993E+01  0.108E+02  0.107E+02  0.000E+00  0.105E+02  0.110E+02  0.108E+02  0.110E+02  0.118E+02  0.108E+02  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.118E+02  0.113E+02  0.111E+02  0.106E+02  0.000E+00  0.108E+02  0.112E+02  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.100E+02  0.104E+02  0.104E+02  0.105E+02  0.101E+02  0.103E+02  0.106E+02  0.105E+02  0.111E+02  0.107E+02  0.106E+02  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.113E+02  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02  0.113E+02  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.106E+02  0.107E+02  0.111E+02  0.105E+02  0.106E+02  0.103E+02  0.101E+02  0.105E+02  0.104E+02  0.104E+02  0.100E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.112E+02  0.108E+02  0.000E+00  0.106E+02  0.111E+02  0.113E+02  0.118E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.118E+02  0.115E+02  0.110E+02  0.000E+00  0.108E+02  0.114E+02  0.115E+02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.104E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.962E+01  0.107E+02  0.108E+02  0.108E+02  0.107E+02  0.110E+02  0.109E+02  0.104E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.110E+02  0.115E+02  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.115E+02  0.110E+02  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.104E+02  0.109E+02  0.110E+02  0.107E+02  0.108E+02  0.108E+02  0.107E+02  0.962E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.104E+02  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.115E+02  0.114E+02  0.108E+02  0.000E+00  0.110E+02  0.115E+02  0.118E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.117E+02  0.116E+02  0.110E+02  0.103E+02  0.110E+02  0.112E+02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.110E+02  0.000E+00  0.104E+02  0.110E+02  0.115E+02  0.113E+02  0.846E+01  0.000E+00  0.982E+01  0.107E+02  0.109E+02  0.106E+02  0.107E+02  0.108E+02  0.941E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.110E+02  0.113E+02  0.116E+02  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.116E+02  0.113E+02  0.110E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.941E+01  0.108E+02  0.107E+02  0.106E+02  0.109E+02  0.107E+02  0.982E+01  0.000E+00  0.846E+01  0.113E+02  0.115E+02  0.110E+02  0.104E+02  0.000E+00  0.110E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.112E+02  0.110E+02  0.103E+02  0.110E+02  0.116E+02  0.117E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.116E+02  0.118E+02  0.111E+02  0.108E+02  0.108E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.106E+02  0.100E+02  0.112E+02  0.110E+02  0.102E+02  0.106E+02  0.106E+02  0.110E+02  0.108E+02  0.101E+02  0.109E+02  0.111E+02  0.111E+02  0.106E+02  0.108E+02  0.102E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.109E+02  0.111E+02  0.114E+02  0.116E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.116E+02  0.114E+02  0.111E+02  0.109E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.102E+02  0.108E+02  0.106E+02  0.111E+02  0.111E+02  0.109E+02  0.101E+02  0.108E+02  0.110E+02  0.106E+02  0.106E+02  0.102E+02  0.110E+02  0.112E+02  0.100E+02  0.106E+02  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.108E+02  0.108E+02  0.111E+02  0.118E+02  0.116E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.116E+02  0.118E+02  0.112E+02  0.107E+02  0.101E+02  0.000E+00  0.103E+02  0.105E+02  0.104E+02  0.106E+02  0.104E+02  0.000E+00  0.000E+00  0.998E+01  0.109E+02  0.105E+02  0.106E+02  0.110E+02  0.105E+02  0.000E+00  0.992E+01  0.106E+02  0.000E+00  0.000E+00  0.106E+02  0.108E+02  0.104E+02  0.104E+02  0.103E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.108E+02  0.111E+02  0.112E+02  0.113E+02  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.113E+02  0.112E+02  0.111E+02  0.108E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.103E+02  0.104E+02  0.104E+02  0.108E+02  0.106E+02  0.000E+00  0.000E+00  0.106E+02  0.992E+01  0.000E+00  0.105E+02  0.110E+02  0.106E+02  0.105E+02  0.109E+02  0.998E+01  0.000E+00  0.000E+00  0.104E+02  0.106E+02  0.104E+02  0.105E+02  0.103E+02  0.000E+00  0.101E+02  0.107E+02  0.112E+02  0.118E+02  0.116E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.118E+02  0.116E+02  0.104E+02  0.733E+01  0.101E+02  0.000E+00  0.105E+02  0.110E+02  0.110E+02  0.109E+02  0.110E+02  0.111E+02  0.111E+02  0.104E+02  0.109E+02  0.111E+02  0.104E+02  0.108E+02  0.105E+02  0.937E+01  0.000E+00  0.103E+02  0.105E+02  0.105E+02  0.100E+02  0.973E+01  0.106E+02  0.104E+02  0.995E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.107E+02  0.113E+02  0.113E+02  0.980E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.980E+01  0.113E+02  0.113E+02  0.107E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.995E+01  0.104E+02  0.106E+02  0.973E+01  0.100E+02  0.105E+02  0.105E+02  0.103E+02  0.000E+00  0.937E+01  0.105E+02  0.108E+02  0.104E+02  0.111E+02  0.109E+02  0.104E+02  0.111E+02  0.111E+02  0.110E+02  0.109E+02  0.110E+02  0.110E+02  0.105E+02  0.000E+00  0.101E+02  0.733E+01  0.104E+02  0.116E+02  0.118E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.118E+02  0.112E+02  0.106E+02  0.104E+02  0.000E+00  0.106E+02  0.000E+00  0.106E+02  0.111E+02  0.103E+02  0.107E+02  0.108E+02  0.108E+02  0.107E+02  0.109E+02  0.108E+02  0.000E+00  0.104E+02  0.104E+02  0.000E+00  0.000E+00  0.110E+02  0.108E+02  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.108E+02  0.110E+02  0.000E+00  0.000E+00  0.104E+02  0.104E+02  0.000E+00  0.108E+02  0.109E+02  0.107E+02  0.108E+02  0.108E+02  0.107E+02  0.103E+02  0.111E+02  0.106E+02  0.000E+00  0.106E+02  0.000E+00  0.104E+02  0.106E+02  0.112E+02  0.118E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.118E+02  0.109E+02  0.104E+02  0.108E+02  0.000E+00  0.106E+02  0.000E+00  0.102E+02  0.110E+02  0.106E+02  0.102E+02  0.104E+02  0.108E+02  0.105E+02  0.986E+01  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.111E+02  0.110E+02  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.110E+02  0.111E+02  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.986E+01  0.105E+02  0.108E+02  0.104E+02  0.102E+02  0.106E+02  0.110E+02  0.102E+02  0.000E+00  0.106E+02  0.000E+00  0.108E+02  0.104E+02  0.109E+02  0.118E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.119E+02  0.108E+02  0.101E+02  0.103E+02  0.103E+02  0.944E+01  0.000E+00  0.106E+02  0.109E+02  0.107E+02  0.000E+00  0.109E+02  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.105E+02  0.107E+02  0.111E+02  0.107E+02  0.000E+00  0.000E+00  0.102E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.102E+02  0.000E+00  0.000E+00  0.107E+02  0.111E+02  0.107E+02  0.105E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.109E+02  0.000E+00  0.107E+02  0.109E+02  0.106E+02  0.000E+00  0.944E+01  0.103E+02  0.103E+02  0.101E+02  0.108E+02  0.119E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.118E+02  0.110E+02  0.989E+01  0.100E+02  0.104E+02  0.000E+00  0.000E+00  0.106E+02  0.109E+02  0.000E+00  0.107E+02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.109E+02  0.105E+02  0.112E+02  0.104E+02  0.000E+00  0.100E+02  0.106E+02  0.109E+02  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.107E+02  0.108E+02  0.107E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.107E+02  0.108E+02  0.107E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.109E+02  0.106E+02  0.100E+02  0.000E+00  0.104E+02  0.112E+02  0.105E+02  0.109E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.107E+02  0.000E+00  0.109E+02  0.106E+02  0.000E+00  0.000E+00  0.104E+02  0.100E+02  0.989E+01  0.110E+02  0.118E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
