 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.140E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.136E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.133E+02  0.135E+02  0.133E+02  0.136E+02  0.134E+02  0.138E+02  0.135E+02  0.139E+02  0.136E+02  0.140E+02  0.137E+02  0.142E+02  0.137E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.137E+02  0.125E+02  0.116E+02  0.111E+02  0.108E+02  0.108E+02  0.111E+02  0.116E+02  0.125E+02  0.137E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.137E+02  0.142E+02  0.137E+02  0.140E+02  0.136E+02  0.139E+02  0.135E+02  0.138E+02  0.134E+02  0.136E+02  0.133E+02  0.135E+02  0.133E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.136E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.140E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.140E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.134E+02  0.136E+02  0.134E+02  0.136E+02  0.131E+02  0.128E+02  0.129E+02  0.131E+02  0.131E+02  0.122E+02  0.115E+02  0.111E+02  0.109E+02  0.108E+02  0.108E+02  0.109E+02  0.111E+02  0.115E+02  0.122E+02  0.131E+02  0.131E+02  0.129E+02  0.128E+02  0.131E+02  0.136E+02  0.134E+02  0.136E+02  0.134E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.136E+02  0.140E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.140E+02  0.136E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.134E+02  0.133E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.132E+02  0.133E+02  0.133E+02  0.128E+02  0.125E+02  0.124E+02  0.119E+02  0.113E+02  0.112E+02  0.111E+02  0.109E+02  0.108E+02  0.107E+02  0.107E+02  0.108E+02  0.109E+02  0.111E+02  0.112E+02  0.113E+02  0.119E+02  0.124E+02  0.125E+02  0.128E+02  0.133E+02  0.133E+02  0.132E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.133E+02  0.134E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.135E+02  0.136E+02  0.140E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.134E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.130E+02  0.126E+02  0.124E+02  0.121E+02  0.116E+02  0.111E+02  0.110E+02  0.109E+02  0.108E+02  0.107E+02  0.107E+02  0.107E+02  0.107E+02  0.108E+02  0.109E+02  0.110E+02  0.111E+02  0.116E+02  0.121E+02  0.124E+02  0.126E+02  0.130E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.134E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.132E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.127E+02  0.124E+02  0.123E+02  0.120E+02  0.115E+02  0.109E+02  0.108E+02  0.108E+02  0.107E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.107E+02  0.108E+02  0.108E+02  0.109E+02  0.115E+02  0.120E+02  0.123E+02  0.124E+02  0.127E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.132E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.130E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.125E+02  0.124E+02  0.123E+02  0.123E+02  0.122E+02  0.122E+02  0.123E+02  0.123E+02  0.122E+02  0.122E+02  0.122E+02  0.123E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.126E+02  0.127E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.128E+02  0.126E+02  0.124E+02  0.122E+02  0.119E+02  0.113E+02  0.108E+02  0.107E+02  0.106E+02  0.106E+02  0.106E+02  0.105E+02  0.105E+02  0.106E+02  0.106E+02  0.106E+02  0.107E+02  0.108E+02  0.113E+02  0.119E+02  0.122E+02  0.124E+02  0.126E+02  0.128E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.127E+02  0.126E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.123E+02  0.122E+02  0.122E+02  0.122E+02  0.123E+02  0.123E+02  0.122E+02  0.122E+02  0.123E+02  0.123E+02  0.124E+02  0.125E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.130E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.129E+02  0.128E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.125E+02  0.123E+02  0.122E+02  0.121E+02  0.120E+02  0.119E+02  0.119E+02  0.119E+02  0.120E+02  0.121E+02  0.121E+02  0.120E+02  0.120E+02  0.120E+02  0.121E+02  0.121E+02  0.121E+02  0.122E+02  0.122E+02  0.123E+02  0.124E+02  0.125E+02  0.126E+02  0.127E+02  0.127E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.126E+02  0.125E+02  0.123E+02  0.121E+02  0.117E+02  0.112E+02  0.107E+02  0.106E+02  0.105E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.105E+02  0.106E+02  0.107E+02  0.112E+02  0.117E+02  0.121E+02  0.123E+02  0.125E+02  0.126E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.127E+02  0.127E+02  0.126E+02  0.125E+02  0.124E+02  0.123E+02  0.122E+02  0.122E+02  0.121E+02  0.121E+02  0.121E+02  0.120E+02  0.120E+02  0.120E+02  0.121E+02  0.121E+02  0.120E+02  0.119E+02  0.119E+02  0.119E+02  0.120E+02  0.121E+02  0.122E+02  0.123E+02  0.125E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.128E+02  0.129E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.128E+02  0.126E+02  0.126E+02  0.125E+02  0.123E+02  0.122E+02  0.121E+02  0.119E+02  0.117E+02  0.116E+02  0.116E+02  0.116E+02  0.116E+02  0.117E+02  0.118E+02  0.118E+02  0.118E+02  0.117E+02  0.118E+02  0.119E+02  0.120E+02  0.121E+02  0.121E+02  0.122E+02  0.123E+02  0.124E+02  0.124E+02  0.125E+02  0.126E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.126E+02  0.125E+02  0.124E+02  0.122E+02  0.120E+02  0.115E+02  0.110E+02  0.106E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.104E+02  0.104E+02  0.106E+02  0.110E+02  0.115E+02  0.120E+02  0.122E+02  0.124E+02  0.125E+02  0.126E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.126E+02  0.125E+02  0.124E+02  0.124E+02  0.123E+02  0.122E+02  0.121E+02  0.121E+02  0.120E+02  0.119E+02  0.118E+02  0.117E+02  0.118E+02  0.118E+02  0.118E+02  0.117E+02  0.116E+02  0.116E+02  0.116E+02  0.116E+02  0.117E+02  0.119E+02  0.121E+02  0.122E+02  0.123E+02  0.125E+02  0.126E+02  0.126E+02  0.128E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.124E+02  0.123E+02  0.121E+02  0.120E+02  0.119E+02  0.117E+02  0.116E+02  0.115E+02  0.114E+02  0.114E+02  0.115E+02  0.115E+02  0.115E+02  0.115E+02  0.115E+02  0.116E+02  0.116E+02  0.117E+02  0.119E+02  0.120E+02  0.121E+02  0.122E+02  0.123E+02  0.124E+02  0.125E+02  0.125E+02  0.126E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.126E+02  0.125E+02  0.124E+02  0.123E+02  0.122E+02  0.118E+02  0.114E+02  0.109E+02  0.105E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.105E+02  0.109E+02  0.114E+02  0.118E+02  0.122E+02  0.123E+02  0.124E+02  0.125E+02  0.126E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.126E+02  0.125E+02  0.125E+02  0.124E+02  0.123E+02  0.122E+02  0.121E+02  0.120E+02  0.119E+02  0.117E+02  0.116E+02  0.116E+02  0.115E+02  0.115E+02  0.115E+02  0.115E+02  0.115E+02  0.114E+02  0.114E+02  0.115E+02  0.116E+02  0.117E+02  0.119E+02  0.120E+02  0.121E+02  0.123E+02  0.124E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.126E+02  0.122E+02  0.121E+02  0.120E+02  0.119E+02  0.118E+02  0.116E+02  0.115E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.115E+02  0.115E+02  0.115E+02  0.116E+02  0.117E+02  0.118E+02  0.119E+02  0.120E+02  0.121E+02  0.122E+02  0.123E+02  0.124E+02  0.125E+02  0.126E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.126E+02  0.125E+02  0.124E+02  0.123E+02  0.123E+02  0.120E+02  0.117E+02  0.112E+02  0.107E+02  0.104E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.102E+02  0.104E+02  0.107E+02  0.112E+02  0.117E+02  0.120E+02  0.123E+02  0.123E+02  0.124E+02  0.125E+02  0.126E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.126E+02  0.125E+02  0.124E+02  0.123E+02  0.122E+02  0.121E+02  0.120E+02  0.119E+02  0.118E+02  0.117E+02  0.116E+02  0.115E+02  0.115E+02  0.115E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.115E+02  0.116E+02  0.118E+02  0.119E+02  0.120E+02  0.121E+02  0.122E+02  0.126E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.126E+02  0.120E+02  0.118E+02  0.117E+02  0.116E+02  0.115E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.115E+02  0.115E+02  0.116E+02  0.117E+02  0.118E+02  0.119E+02  0.120E+02  0.121E+02  0.122E+02  0.123E+02  0.124E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.123E+02  0.122E+02  0.119E+02  0.115E+02  0.110E+02  0.106E+02  0.103E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.101E+02  0.103E+02  0.106E+02  0.110E+02  0.115E+02  0.119E+02  0.122E+02  0.123E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.124E+02  0.123E+02  0.122E+02  0.121E+02  0.120E+02  0.119E+02  0.118E+02  0.117E+02  0.116E+02  0.115E+02  0.115E+02  0.114E+02  0.114E+02  0.114E+02  0.114E+02  0.115E+02  0.116E+02  0.117E+02  0.118E+02  0.120E+02  0.126E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.126E+02  0.118E+02  0.117E+02  0.116E+02  0.115E+02  0.114E+02  0.114E+02  0.114E+02  0.115E+02  0.116E+02  0.117E+02  0.118E+02  0.119E+02  0.120E+02  0.121E+02  0.122E+02  0.124E+02  0.124E+02  0.125E+02  0.126E+02  0.126E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.126E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.122E+02  0.118E+02  0.114E+02  0.109E+02  0.104E+02  0.101E+02  0.100E+02  0.999E+01  0.998E+01  0.997E+01  0.993E+01  0.993E+01  0.997E+01  0.998E+01  0.999E+01  0.100E+02  0.101E+02  0.104E+02  0.109E+02  0.114E+02  0.118E+02  0.122E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.126E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.126E+02  0.126E+02  0.125E+02  0.124E+02  0.124E+02  0.122E+02  0.121E+02  0.120E+02  0.119E+02  0.118E+02  0.117E+02  0.116E+02  0.115E+02  0.114E+02  0.114E+02  0.114E+02  0.115E+02  0.116E+02  0.117E+02  0.118E+02  0.126E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.138E+02  0.126E+02  0.118E+02  0.117E+02  0.116E+02  0.116E+02  0.117E+02  0.117E+02  0.118E+02  0.118E+02  0.119E+02  0.120E+02  0.121E+02  0.122E+02  0.123E+02  0.124E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.122E+02  0.120E+02  0.115E+02  0.111E+02  0.106E+02  0.103E+02  0.100E+02  0.990E+01  0.990E+01  0.989E+01  0.987E+01  0.982E+01  0.982E+01  0.987E+01  0.989E+01  0.990E+01  0.990E+01  0.100E+02  0.103E+02  0.106E+02  0.111E+02  0.115E+02  0.120E+02  0.122E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.124E+02  0.123E+02  0.122E+02  0.121E+02  0.120E+02  0.119E+02  0.118E+02  0.118E+02  0.117E+02  0.117E+02  0.116E+02  0.116E+02  0.117E+02  0.118E+02  0.126E+02  0.138E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.138E+02  0.126E+02  0.120E+02  0.120E+02  0.121E+02  0.121E+02  0.122E+02  0.123E+02  0.123E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.125E+02  0.124E+02  0.124E+02  0.123E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.120E+02  0.116E+02  0.112E+02  0.108E+02  0.104E+02  0.101E+02  0.989E+01  0.982E+01  0.981E+01  0.980E+01  0.977E+01  0.971E+01  0.971E+01  0.977E+01  0.980E+01  0.981E+01  0.982E+01  0.989E+01  0.101E+02  0.104E+02  0.108E+02  0.112E+02  0.116E+02  0.120E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.123E+02  0.124E+02  0.124E+02  0.125E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.123E+02  0.123E+02  0.122E+02  0.121E+02  0.121E+02  0.120E+02  0.120E+02  0.126E+02  0.138E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.126E+02  0.123E+02  0.123E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.124E+02  0.123E+02  0.123E+02  0.121E+02  0.121E+02  0.120E+02  0.121E+02  0.121E+02  0.121E+02  0.122E+02  0.121E+02  0.120E+02  0.116E+02  0.112E+02  0.108E+02  0.105E+02  0.102E+02  0.993E+01  0.979E+01  0.973E+01  0.972E+01  0.970E+01  0.966E+01  0.958E+01  0.958E+01  0.966E+01  0.970E+01  0.972E+01  0.973E+01  0.979E+01  0.993E+01  0.102E+02  0.105E+02  0.108E+02  0.112E+02  0.116E+02  0.120E+02  0.121E+02  0.122E+02  0.121E+02  0.121E+02  0.121E+02  0.120E+02  0.121E+02  0.121E+02  0.123E+02  0.123E+02  0.124E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.123E+02  0.123E+02  0.126E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.123E+02  0.122E+02  0.121E+02  0.121E+02  0.120E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.118E+02  0.117E+02  0.113E+02  0.109E+02  0.105E+02  0.103E+02  0.999E+01  0.980E+01  0.969E+01  0.964E+01  0.962E+01  0.959E+01  0.954E+01  0.944E+01  0.944E+01  0.954E+01  0.959E+01  0.962E+01  0.964E+01  0.969E+01  0.980E+01  0.999E+01  0.103E+02  0.105E+02  0.109E+02  0.113E+02  0.117E+02  0.118E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.119E+02  0.120E+02  0.121E+02  0.121E+02  0.122E+02  0.123E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.138E+02  0.127E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.123E+02  0.122E+02  0.121E+02  0.120E+02  0.120E+02  0.119E+02  0.119E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.117E+02  0.117E+02  0.116E+02  0.114E+02  0.110E+02  0.106E+02  0.103E+02  0.100E+02  0.983E+01  0.967E+01  0.958E+01  0.954E+01  0.951E+01  0.947E+01  0.940E+01  0.928E+01  0.928E+01  0.940E+01  0.947E+01  0.951E+01  0.954E+01  0.958E+01  0.967E+01  0.983E+01  0.100E+02  0.103E+02  0.106E+02  0.110E+02  0.114E+02  0.116E+02  0.117E+02  0.117E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.119E+02  0.119E+02  0.120E+02  0.120E+02  0.121E+02  0.122E+02  0.123E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.127E+02  0.138E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.138E+02  0.127E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.123E+02  0.123E+02  0.122E+02  0.121E+02  0.120E+02  0.119E+02  0.119E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.117E+02  0.117E+02  0.116E+02  0.114E+02  0.112E+02  0.108E+02  0.104E+02  0.101E+02  0.984E+01  0.966E+01  0.953E+01  0.945E+01  0.941E+01  0.937E+01  0.931E+01  0.922E+01  0.908E+01  0.908E+01  0.922E+01  0.931E+01  0.937E+01  0.941E+01  0.945E+01  0.953E+01  0.966E+01  0.984E+01  0.101E+02  0.104E+02  0.108E+02  0.112E+02  0.114E+02  0.116E+02  0.117E+02  0.117E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.118E+02  0.119E+02  0.119E+02  0.120E+02  0.121E+02  0.122E+02  0.123E+02  0.123E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.127E+02  0.138E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
