 -0.700E+01 -0.700E+01 -0.700E+01  0.136E+02  0.126E+02  0.121E+02  0.119E+02  0.117E+02  0.115E+02  0.114E+02  0.112E+02  0.111E+02  0.110E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.110E+02  0.111E+02  0.113E+02  0.115E+02  0.118E+02  0.122E+02  0.127E+02  0.133E+02  0.139E+02  0.146E+02  0.148E+02  0.150E+02  0.151E+02  0.150E+02  0.158E+02  0.158E+02  0.151E+02  0.157E+02  0.156E+02  0.159E+02  0.159E+02  0.159E+02  0.164E+02  0.157E+02  0.133E+02  0.114E+02  0.924E+01  0.532E+01  0.272E+01  0.101E+01  0.181E+00  0.731E-01  0.692E-01  0.692E-01  0.731E-01  0.181E+00  0.101E+01  0.272E+01  0.532E+01  0.924E+01  0.114E+02  0.133E+02  0.157E+02  0.164E+02  0.159E+02  0.159E+02  0.159E+02  0.156E+02  0.157E+02  0.151E+02  0.158E+02  0.158E+02  0.150E+02  0.151E+02  0.150E+02  0.148E+02  0.146E+02  0.139E+02  0.133E+02  0.127E+02  0.122E+02  0.118E+02  0.115E+02  0.113E+02  0.111E+02  0.110E+02  0.109E+02  0.109E+02  0.108E+02  0.108E+02  0.108E+02  0.109E+02  0.109E+02  0.110E+02  0.111E+02  0.112E+02  0.114E+02  0.115E+02  0.117E+02  0.119E+02  0.121E+02  0.126E+02  0.136E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.135E+02  0.125E+02  0.119E+02  0.117E+02  0.115E+02  0.113E+02  0.111E+02  0.110E+02  0.109E+02  0.108E+02  0.107E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.107E+02  0.107E+02  0.109E+02  0.110E+02  0.112E+02  0.115E+02  0.120E+02  0.124E+02  0.131E+02  0.136E+02  0.144E+02  0.146E+02  0.149E+02  0.150E+02  0.149E+02  0.157E+02  0.157E+02  0.151E+02  0.156E+02  0.157E+02  0.155E+02  0.157E+02  0.155E+02  0.161E+02  0.145E+02  0.123E+02  0.105E+02  0.817E+01  0.485E+01  0.276E+01  0.139E+01  0.439E+00  0.183E+00  0.172E+00  0.172E+00  0.183E+00  0.439E+00  0.139E+01  0.276E+01  0.485E+01  0.817E+01  0.105E+02  0.123E+02  0.145E+02  0.161E+02  0.155E+02  0.157E+02  0.155E+02  0.157E+02  0.156E+02  0.151E+02  0.157E+02  0.157E+02  0.149E+02  0.150E+02  0.149E+02  0.146E+02  0.144E+02  0.136E+02  0.131E+02  0.124E+02  0.120E+02  0.115E+02  0.112E+02  0.110E+02  0.109E+02  0.107E+02  0.107E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.106E+02  0.107E+02  0.108E+02  0.109E+02  0.110E+02  0.111E+02  0.113E+02  0.115E+02  0.117E+02  0.119E+02  0.125E+02  0.135E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.133E+02  0.123E+02  0.117E+02  0.114E+02  0.112E+02  0.110E+02  0.109E+02  0.107E+02  0.106E+02  0.105E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.106E+02  0.107E+02  0.109E+02  0.112E+02  0.117E+02  0.122E+02  0.128E+02  0.134E+02  0.142E+02  0.145E+02  0.147E+02  0.148E+02  0.148E+02  0.154E+02  0.156E+02  0.150E+02  0.154E+02  0.157E+02  0.152E+02  0.154E+02  0.152E+02  0.155E+02  0.138E+02  0.118E+02  0.987E+01  0.745E+01  0.481E+01  0.305E+01  0.173E+01  0.704E+00  0.324E+00  0.305E+00  0.305E+00  0.324E+00  0.704E+00  0.173E+01  0.305E+01  0.481E+01  0.745E+01  0.987E+01  0.118E+02  0.138E+02  0.155E+02  0.152E+02  0.154E+02  0.152E+02  0.157E+02  0.154E+02  0.150E+02  0.156E+02  0.154E+02  0.148E+02  0.148E+02  0.147E+02  0.145E+02  0.142E+02  0.134E+02  0.128E+02  0.122E+02  0.117E+02  0.112E+02  0.109E+02  0.107E+02  0.106E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.105E+02  0.106E+02  0.107E+02  0.109E+02  0.110E+02  0.112E+02  0.114E+02  0.117E+02  0.123E+02  0.133E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.132E+02  0.121E+02  0.115E+02  0.112E+02  0.110E+02  0.108E+02  0.106E+02  0.105E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.100E+02  0.100E+02  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.103E+02  0.104E+02  0.106E+02  0.109E+02  0.114E+02  0.120E+02  0.126E+02  0.132E+02  0.140E+02  0.144E+02  0.145E+02  0.146E+02  0.147E+02  0.152E+02  0.154E+02  0.149E+02  0.152E+02  0.156E+02  0.151E+02  0.151E+02  0.149E+02  0.151E+02  0.132E+02  0.114E+02  0.920E+01  0.704E+01  0.494E+01  0.339E+01  0.208E+01  0.963E+00  0.442E+00  0.409E+00  0.409E+00  0.442E+00  0.963E+00  0.208E+01  0.339E+01  0.494E+01  0.704E+01  0.920E+01  0.114E+02  0.132E+02  0.151E+02  0.149E+02  0.151E+02  0.151E+02  0.156E+02  0.152E+02  0.149E+02  0.154E+02  0.152E+02  0.147E+02  0.146E+02  0.145E+02  0.144E+02  0.140E+02  0.132E+02  0.126E+02  0.120E+02  0.114E+02  0.109E+02  0.106E+02  0.104E+02  0.103E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.100E+02  0.100E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.105E+02  0.106E+02  0.108E+02  0.110E+02  0.112E+02  0.115E+02  0.121E+02  0.132E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.129E+02  0.118E+02  0.112E+02  0.109E+02  0.107E+02  0.105E+02  0.103E+02  0.102E+02  0.101E+02  0.996E+01  0.987E+01  0.980E+01  0.975E+01  0.973E+01  0.972E+01  0.974E+01  0.978E+01  0.984E+01  0.994E+01  0.101E+02  0.103E+02  0.106E+02  0.111E+02  0.117E+02  0.124E+02  0.130E+02  0.138E+02  0.142E+02  0.143E+02  0.144E+02  0.146E+02  0.149E+02  0.152E+02  0.148E+02  0.150E+02  0.153E+02  0.150E+02  0.149E+02  0.146E+02  0.147E+02  0.128E+02  0.110E+02  0.865E+01  0.674E+01  0.513E+01  0.368E+01  0.235E+01  0.116E+01  0.518E+00  0.466E+00  0.466E+00  0.518E+00  0.116E+01  0.235E+01  0.368E+01  0.513E+01  0.674E+01  0.865E+01  0.110E+02  0.128E+02  0.147E+02  0.146E+02  0.149E+02  0.150E+02  0.153E+02  0.150E+02  0.148E+02  0.152E+02  0.149E+02  0.146E+02  0.144E+02  0.143E+02  0.142E+02  0.138E+02  0.130E+02  0.124E+02  0.117E+02  0.111E+02  0.106E+02  0.103E+02  0.101E+02  0.994E+01  0.984E+01  0.978E+01  0.974E+01  0.972E+01  0.973E+01  0.975E+01  0.980E+01  0.987E+01  0.996E+01  0.101E+02  0.102E+02  0.103E+02  0.105E+02  0.107E+02  0.109E+02  0.112E+02  0.118E+02  0.129E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.126E+02  0.115E+02  0.109E+02  0.106E+02  0.104E+02  0.102E+02  0.100E+02  0.989E+01  0.976E+01  0.966E+01  0.957E+01  0.950E+01  0.945E+01  0.942E+01  0.942E+01  0.943E+01  0.947E+01  0.953E+01  0.963E+01  0.977E+01  0.998E+01  0.103E+02  0.109E+02  0.115E+02  0.122E+02  0.129E+02  0.136E+02  0.141E+02  0.141E+02  0.143E+02  0.144E+02  0.147E+02  0.149E+02  0.147E+02  0.148E+02  0.151E+02  0.148E+02  0.148E+02  0.143E+02  0.143E+02  0.125E+02  0.107E+02  0.853E+01  0.690E+01  0.546E+01  0.405E+01  0.267E+01  0.136E+01  0.558E+00  0.479E+00  0.479E+00  0.558E+00  0.136E+01  0.267E+01  0.405E+01  0.546E+01  0.690E+01  0.853E+01  0.107E+02  0.125E+02  0.143E+02  0.143E+02  0.148E+02  0.148E+02  0.151E+02  0.148E+02  0.147E+02  0.149E+02  0.147E+02  0.144E+02  0.143E+02  0.141E+02  0.141E+02  0.136E+02  0.129E+02  0.122E+02  0.115E+02  0.109E+02  0.103E+02  0.998E+01  0.977E+01  0.963E+01  0.953E+01  0.947E+01  0.943E+01  0.942E+01  0.942E+01  0.945E+01  0.950E+01  0.957E+01  0.966E+01  0.976E+01  0.989E+01  0.100E+02  0.102E+02  0.104E+02  0.106E+02  0.109E+02  0.115E+02  0.126E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.121E+02  0.111E+02  0.105E+02  0.102E+02  0.100E+02  0.986E+01  0.970E+01  0.956E+01  0.944E+01  0.934E+01  0.925E+01  0.919E+01  0.914E+01  0.911E+01  0.910E+01  0.911E+01  0.915E+01  0.921E+01  0.931E+01  0.945E+01  0.968E+01  0.100E+02  0.106E+02  0.113E+02  0.120E+02  0.127E+02  0.134E+02  0.139E+02  0.139E+02  0.141E+02  0.143E+02  0.145E+02  0.147E+02  0.145E+02  0.146E+02  0.148E+02  0.145E+02  0.145E+02  0.140E+02  0.139E+02  0.124E+02  0.106E+02  0.879E+01  0.731E+01  0.594E+01  0.458E+01  0.320E+01  0.178E+01  0.656E+00  0.461E+00  0.461E+00  0.656E+00  0.178E+01  0.320E+01  0.458E+01  0.594E+01  0.731E+01  0.879E+01  0.106E+02  0.124E+02  0.139E+02  0.140E+02  0.145E+02  0.145E+02  0.148E+02  0.146E+02  0.145E+02  0.147E+02  0.145E+02  0.143E+02  0.141E+02  0.139E+02  0.139E+02  0.134E+02  0.127E+02  0.120E+02  0.113E+02  0.106E+02  0.100E+02  0.968E+01  0.945E+01  0.931E+01  0.921E+01  0.915E+01  0.911E+01  0.910E+01  0.911E+01  0.914E+01  0.919E+01  0.925E+01  0.934E+01  0.944E+01  0.956E+01  0.970E+01  0.986E+01  0.100E+02  0.102E+02  0.105E+02  0.111E+02  0.121E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.116E+02  0.106E+02  0.101E+02  0.983E+01  0.965E+01  0.948E+01  0.934E+01  0.921E+01  0.909E+01  0.899E+01  0.891E+01  0.885E+01  0.880E+01  0.878E+01  0.877E+01  0.878E+01  0.882E+01  0.888E+01  0.898E+01  0.913E+01  0.936E+01  0.977E+01  0.104E+02  0.111E+02  0.119E+02  0.125E+02  0.133E+02  0.138E+02  0.138E+02  0.139E+02  0.141E+02  0.144E+02  0.144E+02  0.144E+02  0.144E+02  0.146E+02  0.143E+02  0.142E+02  0.138E+02  0.136E+02  0.123E+02  0.106E+02  0.904E+01  0.775E+01  0.649E+01  0.518E+01  0.381E+01  0.237E+01  0.973E+00  0.441E+00  0.441E+00  0.973E+00  0.237E+01  0.381E+01  0.518E+01  0.649E+01  0.775E+01  0.904E+01  0.106E+02  0.123E+02  0.136E+02  0.138E+02  0.142E+02  0.143E+02  0.146E+02  0.144E+02  0.144E+02  0.144E+02  0.144E+02  0.141E+02  0.139E+02  0.138E+02  0.138E+02  0.133E+02  0.125E+02  0.119E+02  0.111E+02  0.104E+02  0.977E+01  0.936E+01  0.913E+01  0.898E+01  0.888E+01  0.882E+01  0.878E+01  0.877E+01  0.878E+01  0.880E+01  0.885E+01  0.891E+01  0.899E+01  0.909E+01  0.921E+01  0.934E+01  0.948E+01  0.965E+01  0.983E+01  0.101E+02  0.106E+02  0.116E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.110E+02  0.101E+02  0.960E+01  0.940E+01  0.923E+01  0.908E+01  0.894E+01  0.882E+01  0.872E+01  0.863E+01  0.855E+01  0.849E+01  0.845E+01  0.843E+01  0.842E+01  0.844E+01  0.848E+01  0.854E+01  0.864E+01  0.880E+01  0.905E+01  0.949E+01  0.102E+02  0.109E+02  0.117E+02  0.124E+02  0.131E+02  0.137E+02  0.136E+02  0.137E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.143E+02  0.140E+02  0.139E+02  0.135E+02  0.133E+02  0.122E+02  0.106E+02  0.926E+01  0.812E+01  0.695E+01  0.569E+01  0.434E+01  0.291E+01  0.143E+01  0.478E+00  0.478E+00  0.143E+01  0.291E+01  0.434E+01  0.569E+01  0.695E+01  0.812E+01  0.926E+01  0.106E+02  0.122E+02  0.133E+02  0.135E+02  0.139E+02  0.140E+02  0.143E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.137E+02  0.136E+02  0.137E+02  0.131E+02  0.124E+02  0.117E+02  0.109E+02  0.102E+02  0.949E+01  0.905E+01  0.880E+01  0.864E+01  0.854E+01  0.848E+01  0.844E+01  0.842E+01  0.843E+01  0.845E+01  0.849E+01  0.855E+01  0.863E+01  0.872E+01  0.882E+01  0.894E+01  0.908E+01  0.923E+01  0.940E+01  0.960E+01  0.101E+02  0.110E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.105E+02  0.954E+01  0.911E+01  0.893E+01  0.878E+01  0.865E+01  0.852E+01  0.841E+01  0.832E+01  0.823E+01  0.817E+01  0.811E+01  0.808E+01  0.806E+01  0.806E+01  0.808E+01  0.812E+01  0.819E+01  0.829E+01  0.846E+01  0.874E+01  0.923E+01  0.995E+01  0.108E+02  0.116E+02  0.123E+02  0.130E+02  0.136E+02  0.134E+02  0.135E+02  0.138E+02  0.139E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.138E+02  0.136E+02  0.133E+02  0.130E+02  0.120E+02  0.106E+02  0.941E+01  0.838E+01  0.727E+01  0.606E+01  0.474E+01  0.333E+01  0.184E+01  0.613E+00  0.613E+00  0.184E+01  0.333E+01  0.474E+01  0.606E+01  0.727E+01  0.838E+01  0.941E+01  0.106E+02  0.120E+02  0.130E+02  0.133E+02  0.136E+02  0.138E+02  0.140E+02  0.140E+02  0.140E+02  0.140E+02  0.139E+02  0.138E+02  0.135E+02  0.134E+02  0.136E+02  0.130E+02  0.123E+02  0.116E+02  0.108E+02  0.995E+01  0.923E+01  0.874E+01  0.846E+01  0.829E+01  0.819E+01  0.812E+01  0.808E+01  0.806E+01  0.806E+01  0.808E+01  0.811E+01  0.817E+01  0.823E+01  0.832E+01  0.841E+01  0.852E+01  0.865E+01  0.878E+01  0.893E+01  0.911E+01  0.954E+01  0.105E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.987E+01  0.898E+01  0.859E+01  0.843E+01  0.830E+01  0.818E+01  0.807E+01  0.797E+01  0.789E+01  0.781E+01  0.775E+01  0.771E+01  0.768E+01  0.767E+01  0.767E+01  0.769E+01  0.774E+01  0.782E+01  0.793E+01  0.810E+01  0.843E+01  0.900E+01  0.978E+01  0.107E+02  0.115E+02  0.122E+02  0.128E+02  0.134E+02  0.132E+02  0.134E+02  0.136E+02  0.137E+02  0.138E+02  0.137E+02  0.137E+02  0.137E+02  0.135E+02  0.133E+02  0.131E+02  0.127E+02  0.118E+02  0.105E+02  0.947E+01  0.852E+01  0.746E+01  0.628E+01  0.500E+01  0.361E+01  0.213E+01  0.785E+00  0.785E+00  0.213E+01  0.361E+01  0.500E+01  0.628E+01  0.746E+01  0.852E+01  0.947E+01  0.105E+02  0.118E+02  0.127E+02  0.131E+02  0.133E+02  0.135E+02  0.137E+02  0.137E+02  0.137E+02  0.138E+02  0.137E+02  0.136E+02  0.134E+02  0.132E+02  0.134E+02  0.128E+02  0.122E+02  0.115E+02  0.107E+02  0.978E+01  0.900E+01  0.843E+01  0.810E+01  0.793E+01  0.782E+01  0.774E+01  0.769E+01  0.767E+01  0.767E+01  0.768E+01  0.771E+01  0.775E+01  0.781E+01  0.789E+01  0.797E+01  0.807E+01  0.818E+01  0.830E+01  0.843E+01  0.859E+01  0.898E+01  0.987E+01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.926E+01  0.840E+01  0.805E+01  0.791E+01  0.780E+01  0.769E+01  0.760E+01  0.751E+01  0.743E+01  0.737E+01  0.732E+01  0.728E+01  0.726E+01  0.725E+01  0.726E+01  0.729E+01  0.734E+01  0.742E+01  0.754E+01  0.774E+01  0.813E+01  0.880E+01  0.965E+01  0.106E+02  0.114E+02  0.122E+02  0.128E+02  0.133E+02  0.131E+02  0.133E+02  0.134E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.132E+02  0.131E+02  0.129E+02  0.125E+02  0.116E+02  0.104E+02  0.943E+01  0.854E+01  0.752E+01  0.638E+01  0.512E+01  0.376E+01  0.230E+01  0.917E+00  0.917E+00  0.230E+01  0.376E+01  0.512E+01  0.638E+01  0.752E+01  0.854E+01  0.943E+01  0.104E+02  0.116E+02  0.125E+02  0.129E+02  0.131E+02  0.132E+02  0.134E+02  0.135E+02  0.135E+02  0.135E+02  0.134E+02  0.134E+02  0.133E+02  0.131E+02  0.133E+02  0.128E+02  0.122E+02  0.114E+02  0.106E+02  0.965E+01  0.880E+01  0.813E+01  0.774E+01  0.754E+01  0.742E+01  0.734E+01  0.729E+01  0.726E+01  0.725E+01  0.726E+01  0.728E+01  0.732E+01  0.737E+01  0.743E+01  0.751E+01  0.760E+01  0.769E+01  0.780E+01  0.791E+01  0.805E+01  0.840E+01  0.926E+01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.863E+01  0.780E+01  0.749E+01  0.737E+01  0.727E+01  0.718E+01  0.709E+01  0.702E+01  0.695E+01  0.690E+01  0.685E+01  0.682E+01  0.681E+01  0.680E+01  0.682E+01  0.686E+01  0.691E+01  0.700E+01  0.714E+01  0.740E+01  0.791E+01  0.868E+01  0.957E+01  0.105E+02  0.114E+02  0.122E+02  0.127E+02  0.131E+02  0.132E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.130E+02  0.129E+02  0.126E+02  0.122E+02  0.113E+02  0.102E+02  0.929E+01  0.843E+01  0.746E+01  0.635E+01  0.512E+01  0.378E+01  0.234E+01  0.949E+00  0.949E+00  0.234E+01  0.378E+01  0.512E+01  0.635E+01  0.746E+01  0.843E+01  0.929E+01  0.102E+02  0.113E+02  0.122E+02  0.126E+02  0.129E+02  0.130E+02  0.132E+02  0.132E+02  0.133E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.132E+02  0.131E+02  0.127E+02  0.122E+02  0.114E+02  0.105E+02  0.957E+01  0.868E+01  0.791E+01  0.740E+01  0.714E+01  0.700E+01  0.691E+01  0.686E+01  0.682E+01  0.680E+01  0.681E+01  0.682E+01  0.685E+01  0.690E+01  0.695E+01  0.702E+01  0.709E+01  0.718E+01  0.727E+01  0.737E+01  0.749E+01  0.780E+01  0.863E+01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.799E+01  0.718E+01  0.690E+01  0.680E+01  0.671E+01  0.663E+01  0.656E+01  0.649E+01  0.644E+01  0.639E+01  0.635E+01  0.633E+01  0.632E+01  0.633E+01  0.635E+01  0.639E+01  0.646E+01  0.656E+01  0.675E+01  0.716E+01  0.785E+01  0.870E+01  0.960E+01  0.105E+02  0.114E+02  0.122E+02  0.127E+02  0.130E+02  0.131E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.128E+02  0.127E+02  0.124E+02  0.119E+02  0.110E+02  0.993E+01  0.906E+01  0.822E+01  0.727E+01  0.619E+01  0.499E+01  0.368E+01  0.225E+01  0.877E+00  0.877E+00  0.225E+01  0.368E+01  0.499E+01  0.619E+01  0.727E+01  0.822E+01  0.906E+01  0.993E+01  0.110E+02  0.119E+02  0.124E+02  0.127E+02  0.128E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.131E+02  0.130E+02  0.127E+02  0.122E+02  0.114E+02  0.105E+02  0.960E+01  0.870E+01  0.785E+01  0.716E+01  0.675E+01  0.656E+01  0.646E+01  0.639E+01  0.635E+01  0.633E+01  0.632E+01  0.633E+01  0.635E+01  0.639E+01  0.644E+01  0.649E+01  0.656E+01  0.663E+01  0.671E+01  0.680E+01  0.690E+01  0.718E+01  0.799E+01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.734E+01  0.655E+01  0.629E+01  0.620E+01  0.613E+01  0.606E+01  0.599E+01  0.594E+01  0.589E+01  0.585E+01  0.583E+01  0.582E+01  0.581E+01  0.581E+01  0.584E+01  0.589E+01  0.598E+01  0.617E+01  0.661E+01  0.735E+01  0.818E+01  0.901E+01  0.983E+01  0.106E+02  0.115E+02  0.122E+02  0.127E+02  0.130E+02  0.129E+02  0.128E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.126E+02  0.124E+02  0.122E+02  0.116E+02  0.107E+02  0.964E+01  0.875E+01  0.790E+01  0.697E+01  0.591E+01  0.474E+01  0.345E+01  0.205E+01  0.710E+00  0.710E+00  0.205E+01  0.345E+01  0.474E+01  0.591E+01  0.697E+01  0.790E+01  0.875E+01  0.964E+01  0.107E+02  0.116E+02  0.122E+02  0.124E+02  0.126E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.128E+02  0.129E+02  0.130E+02  0.127E+02  0.122E+02  0.115E+02  0.106E+02  0.983E+01  0.901E+01  0.818E+01  0.735E+01  0.661E+01  0.617E+01  0.598E+01  0.589E+01  0.584E+01  0.581E+01  0.581E+01  0.582E+01  0.583E+01  0.585E+01  0.589E+01  0.594E+01  0.599E+01  0.606E+01  0.613E+01  0.620E+01  0.629E+01  0.655E+01  0.734E+01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.669E+01  0.589E+01  0.566E+01  0.558E+01  0.552E+01  0.546E+01  0.540E+01  0.532E+01  0.528E+01  0.525E+01  0.523E+01  0.522E+01  0.522E+01  0.524E+01  0.527E+01  0.533E+01  0.543E+01  0.567E+01  0.624E+01  0.709E+01  0.803E+01  0.897E+01  0.992E+01  0.108E+02  0.116E+02  0.123E+02  0.126E+02  0.128E+02  0.128E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.124E+02  0.123E+02  0.119E+02  0.113E+02  0.103E+02  0.933E+01  0.841E+01  0.752E+01  0.658E+01  0.554E+01  0.439E+01  0.312E+01  0.174E+01  0.481E+00  0.481E+00  0.174E+01  0.312E+01  0.439E+01  0.554E+01  0.658E+01  0.752E+01  0.841E+01  0.933E+01  0.103E+02  0.113E+02  0.119E+02  0.123E+02  0.124E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.128E+02  0.128E+02  0.126E+02  0.123E+02  0.116E+02  0.108E+02  0.992E+01  0.897E+01  0.803E+01  0.709E+01  0.624E+01  0.567E+01  0.543E+01  0.533E+01  0.527E+01  0.524E+01  0.522E+01  0.522E+01  0.523E+01  0.525E+01  0.528E+01  0.532E+01  0.540E+01  0.546E+01  0.552E+01  0.558E+01  0.566E+01  0.589E+01  0.669E+01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.602E+01  0.522E+01  0.500E+01  0.490E+01  0.484E+01  0.478E+01  0.473E+01  0.468E+01  0.465E+01  0.462E+01  0.460E+01  0.459E+01  0.459E+01  0.461E+01  0.464E+01  0.470E+01  0.480E+01  0.507E+01  0.570E+01  0.660E+01  0.756E+01  0.854E+01  0.950E+01  0.104E+02  0.113E+02  0.120E+02  0.125E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.123E+02  0.121E+02  0.117E+02  0.109E+02  0.100E+02  0.902E+01  0.806E+01  0.712E+01  0.614E+01  0.510E+01  0.397E+01  0.271E+01  0.135E+01  0.258E+00  0.258E+00  0.135E+01  0.271E+01  0.397E+01  0.510E+01  0.614E+01  0.712E+01  0.806E+01  0.902E+01  0.100E+02  0.109E+02  0.117E+02  0.121E+02  0.123E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.125E+02  0.120E+02  0.113E+02  0.104E+02  0.950E+01  0.854E+01  0.756E+01  0.660E+01  0.570E+01  0.507E+01  0.480E+01  0.470E+01  0.464E+01  0.461E+01  0.459E+01  0.459E+01  0.460E+01  0.462E+01  0.465E+01  0.468E+01  0.473E+01  0.478E+01  0.484E+01  0.490E+01  0.500E+01  0.522E+01  0.602E+01 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.533E+01  0.449E+01  0.428E+01  0.421E+01  0.415E+01  0.409E+01  0.404E+01  0.399E+01  0.395E+01  0.391E+01  0.389E+01  0.387E+01  0.386E+01  0.388E+01  0.390E+01  0.396E+01  0.406E+01  0.434E+01  0.502E+01  0.595E+01  0.694E+01  0.793E+01  0.892E+01  0.988E+01  0.108E+02  0.116E+02  0.122E+02  0.125E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.122E+02  0.119E+02  0.114E+02  0.106E+02  0.970E+01  0.871E+01  0.774E+01  0.675E+01  0.573E+01  0.467E+01  0.352E+01  0.226E+01  0.924E+00  0.114E+00  0.114E+00  0.924E+00  0.226E+01  0.352E+01  0.467E+01  0.573E+01  0.675E+01  0.774E+01  0.871E+01  0.970E+01  0.106E+02  0.114E+02  0.119E+02  0.122E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.125E+02  0.122E+02  0.116E+02  0.108E+02  0.988E+01  0.892E+01  0.793E+01  0.694E+01  0.595E+01  0.502E+01  0.434E+01  0.406E+01  0.396E+01  0.390E+01  0.388E+01  0.386E+01  0.387E+01  0.389E+01  0.391E+01  0.395E+01  0.399E+01  0.404E+01  0.409E+01  0.415E+01  0.421E+01  0.428E+01  0.449E+01  0.533E+01 -0.700E+01 -0.700E+01 -0.700E+01
